#chromosome	nc_accession	ccds_id	cds_strand	exon_ordinal_position	start_residue	stop_residue	start_phase	stop_phase
11	NC_000011.10	CCDS60957.1	+	1	0	18	0	0
11	NC_000011.10	CCDS60957.1	+	2	19	62	0	1
11	NC_000011.10	CCDS60957.1	+	3	63	104	1	1
11	NC_000011.10	CCDS60957.1	+	4	105	181	1	2
11	NC_000011.10	CCDS60957.1	+	5	182	217	2	0
11	NC_000011.10	CCDS60958.1	+	1	0	17	0	1
11	NC_000011.10	CCDS60958.1	+	2	18	56	1	1
11	NC_000011.10	CCDS60958.1	+	3	57	104	1	2
11	NC_000011.10	CCDS60958.1	+	4	105	142	2	0
11	NC_000011.10	CCDS60959.1	+	1	0	17	0	1
11	NC_000011.10	CCDS60959.1	+	2	18	56	1	1
11	NC_000011.10	CCDS60959.1	+	3	57	84	1	0
11	NC_000011.10	CCDS60960.1	+	1	0	17	0	1
11	NC_000011.10	CCDS60960.1	+	2	18	65	1	2
11	NC_000011.10	CCDS60960.1	+	3	66	119	2	0
11	NC_000011.10	CCDS60974.1	-	1	0	90	0	0
11	NC_000011.10	CCDS60974.1	-	2	91	129	0	0
11	NC_000011.10	CCDS60974.1	-	3	130	151	0	1
11	NC_000011.10	CCDS60974.1	-	4	152	205	1	1
11	NC_000011.10	CCDS60974.1	-	5	206	246	1	0
11	NC_000011.10	CCDS60974.1	-	6	247	288	0	1
11	NC_000011.10	CCDS60974.1	-	7	289	327	1	0
11	NC_000011.10	CCDS60974.1	-	8	328	364	0	0
11	NC_000011.10	CCDS60974.1	-	9	365	390	0	0
11	NC_000011.10	CCDS60974.1	-	10	391	427	0	2
11	NC_000011.10	CCDS60974.1	-	11	428	478	2	0
11	NC_000011.10	CCDS60974.1	-	12	479	530	0	0
11	NC_000011.10	CCDS60974.1	-	13	531	554	0	2
11	NC_000011.10	CCDS60974.1	-	14	555	602	2	2
11	NC_000011.10	CCDS60974.1	-	15	603	652	2	0
11	NC_000011.10	CCDS60974.1	-	16	653	694	0	0
11	NC_000011.10	CCDS60974.1	-	17	695	723	0	2
11	NC_000011.10	CCDS60974.1	-	18	724	760	2	1
11	NC_000011.10	CCDS60974.1	-	19	761	873	1	2
11	NC_000011.10	CCDS60974.1	-	20	874	1110	2	1
11	NC_000011.10	CCDS60974.1	-	21	1111	1164	1	0
11	NC_000011.10	CCDS60974.1	-	22	1165	1209	0	1
11	NC_000011.10	CCDS60974.1	-	23	1210	1260	1	0
11	NC_000011.10	CCDS60976.1	+	1	0	35	0	2
11	NC_000011.10	CCDS60976.1	+	2	36	50	2	0
11	NC_000011.10	CCDS60976.1	+	3	51	70	0	0
11	NC_000011.10	CCDS60976.1	+	4	71	117	0	0
11	NC_000011.10	CCDS60976.1	+	5	118	164	0	2
11	NC_000011.10	CCDS60976.1	+	6	165	196	2	0
11	NC_000011.10	CCDS60976.1	+	7	197	226	0	2
11	NC_000011.10	CCDS60976.1	+	8	227	256	2	0
11	NC_000011.10	CCDS60976.1	+	9	257	289	0	0
11	NC_000011.10	CCDS60976.1	+	10	290	415	0	2
11	NC_000011.10	CCDS60976.1	+	11	416	459	2	0
11	NC_000011.10	CCDS60976.1	+	12	460	494	0	0
11	NC_000011.10	CCDS60976.1	+	13	495	526	0	0
11	NC_000011.10	CCDS60976.1	+	14	527	547	0	0
11	NC_000011.10	CCDS60998.1	+	1	0	46	0	0
11	NC_000011.10	CCDS60998.1	+	2	47	77	0	1
11	NC_000011.10	CCDS60998.1	+	3	78	112	1	0
11	NC_000011.10	CCDS60998.1	+	4	113	167	0	0
11	NC_000011.10	CCDS60998.1	+	5	168	228	0	1
11	NC_000011.10	CCDS60998.1	+	6	229	280	1	1
11	NC_000011.10	CCDS60998.1	+	7	281	310	1	0
11	NC_000011.10	CCDS60998.1	+	8	311	362	0	0
11	NC_000011.10	CCDS60998.1	+	9	363	425	0	0
11	NC_000011.10	CCDS60998.1	+	10	426	464	0	0
11	NC_000011.10	CCDS60998.1	+	11	465	499	0	1
11	NC_000011.10	CCDS60998.1	+	12	500	562	1	1
11	NC_000011.10	CCDS60998.1	+	13	563	600	1	0
11	NC_000011.10	CCDS60998.1	+	14	601	612	0	0
11	NC_000011.10	CCDS61010.1	-	1	0	21	0	1
11	NC_000011.10	CCDS61010.1	-	2	22	87	1	1
11	NC_000011.10	CCDS61010.1	-	3	88	136	1	1
11	NC_000011.10	CCDS61010.1	-	4	137	186	1	0
11	NC_000011.10	CCDS61010.1	-	5	187	226	0	1
11	NC_000011.10	CCDS61010.1	-	6	227	273	1	2
11	NC_000011.10	CCDS61010.1	-	7	274	322	2	1
11	NC_000011.10	CCDS61010.1	-	8	323	369	1	0
11	NC_000011.10	CCDS61010.1	-	9	370	416	0	0
11	NC_000011.10	CCDS61010.1	-	10	417	455	0	0
11	NC_000011.10	CCDS61010.1	-	11	456	506	0	1
11	NC_000011.10	CCDS61010.1	-	12	507	543	1	2
11	NC_000011.10	CCDS61010.1	-	13	544	602	2	1
11	NC_000011.10	CCDS61010.1	-	14	603	677	1	0
11	NC_000011.10	CCDS61010.1	-	15	678	706	0	1
11	NC_000011.10	CCDS61010.1	-	16	707	760	1	1
11	NC_000011.10	CCDS61010.1	-	17	761	775	1	2
11	NC_000011.10	CCDS61010.1	-	18	776	1327	2	2
11	NC_000011.10	CCDS61010.1	-	19	1328	1368	2	1
11	NC_000011.10	CCDS61010.1	-	20	1369	1436	1	0
12	NC_000012.12	CCDS61027.1	+	1	0	165	0	0
12	NC_000012.12	CCDS61027.1	+	2	166	216	0	0
12	NC_000012.12	CCDS61027.1	+	3	217	284	0	1
12	NC_000012.12	CCDS61027.1	+	4	285	328	1	1
12	NC_000012.12	CCDS61027.1	+	5	329	373	1	0
12	NC_000012.12	CCDS61027.1	+	6	374	403	0	0
12	NC_000012.12	CCDS61027.1	+	7	404	421	0	2
12	NC_000012.12	CCDS61027.1	+	8	422	444	2	1
12	NC_000012.12	CCDS61027.1	+	9	445	485	1	0
12	NC_000012.12	CCDS61027.1	+	10	486	519	0	0
12	NC_000012.12	CCDS61027.1	+	11	520	570	0	1
12	NC_000012.12	CCDS61027.1	+	12	571	609	1	2
12	NC_000012.12	CCDS61027.1	+	13	610	634	2	0
12	NC_000012.12	CCDS61027.1	+	14	635	681	0	0
12	NC_000012.12	CCDS61027.1	+	15	682	735	0	0
12	NC_000012.12	CCDS61084.1	+	1	0	24	0	2
12	NC_000012.12	CCDS61084.1	+	2	25	84	2	2
12	NC_000012.12	CCDS61084.1	+	3	85	143	2	0
12	NC_000012.12	CCDS61084.1	+	4	144	158	0	0
12	NC_000012.12	CCDS61084.1	+	5	159	198	0	2
12	NC_000012.12	CCDS61084.1	+	6	199	221	2	1
12	NC_000012.12	CCDS61084.1	+	7	222	278	1	2
12	NC_000012.12	CCDS61084.1	+	8	279	321	2	0
12	NC_000012.12	CCDS61084.1	+	9	322	364	0	2
12	NC_000012.12	CCDS61084.1	+	10	365	417	2	0
12	NC_000012.12	CCDS61089.1	-	1	0	38	0	0
12	NC_000012.12	CCDS61089.1	-	2	39	87	0	1
12	NC_000012.12	CCDS61089.1	-	3	88	159	1	0
12	NC_000012.12	CCDS61089.1	-	4	160	178	0	0
12	NC_000012.12	CCDS61089.1	-	5	179	216	0	1
12	NC_000012.12	CCDS61089.1	-	6	217	239	1	0
12	NC_000012.12	CCDS61095.1	+	1	0	33	0	0
12	NC_000012.12	CCDS61095.1	+	2	34	83	0	1
12	NC_000012.12	CCDS61095.1	+	3	84	96	1	1
12	NC_000012.12	CCDS61095.1	+	4	97	111	1	0
12	NC_000012.12	CCDS61095.1	+	5	112	135	0	0
12	NC_000012.12	CCDS61095.1	+	6	136	164	0	0
12	NC_000012.12	CCDS61095.1	+	7	165	219	0	1
12	NC_000012.12	CCDS61095.1	+	8	220	259	1	2
12	NC_000012.12	CCDS61095.1	+	9	260	303	2	2
12	NC_000012.12	CCDS61095.1	+	10	304	372	2	2
12	NC_000012.12	CCDS61095.1	+	11	373	412	2	0
12	NC_000012.12	CCDS61095.1	+	12	413	464	0	0
12	NC_000012.12	CCDS61095.1	+	13	465	494	0	0
12	NC_000012.12	CCDS61095.1	+	14	495	525	0	0
12	NC_000012.12	CCDS61095.1	+	15	526	544	0	0
12	NC_000012.12	CCDS61095.1	+	16	545	570	0	0
12	NC_000012.12	CCDS61095.1	+	17	571	581	0	0
12	NC_000012.12	CCDS61095.1	+	18	582	640	0	0
12	NC_000012.12	CCDS61095.1	+	19	641	677	0	2
12	NC_000012.12	CCDS61095.1	+	20	678	730	2	0
12	NC_000012.12	CCDS61095.1	+	21	731	748	0	0
12	NC_000012.12	CCDS61096.1	+	1	0	33	0	0
12	NC_000012.12	CCDS61096.1	+	2	34	83	0	1
12	NC_000012.12	CCDS61096.1	+	3	84	96	1	1
12	NC_000012.12	CCDS61096.1	+	4	97	111	1	0
12	NC_000012.12	CCDS61096.1	+	5	112	135	0	0
12	NC_000012.12	CCDS61096.1	+	6	136	164	0	0
12	NC_000012.12	CCDS61096.1	+	7	165	219	0	1
12	NC_000012.12	CCDS61096.1	+	8	220	259	1	2
12	NC_000012.12	CCDS61096.1	+	9	260	303	2	2
12	NC_000012.12	CCDS61096.1	+	10	304	372	2	2
12	NC_000012.12	CCDS61096.1	+	11	373	412	2	0
12	NC_000012.12	CCDS61096.1	+	12	413	464	0	0
12	NC_000012.12	CCDS61096.1	+	13	465	494	0	0
12	NC_000012.12	CCDS61096.1	+	14	495	525	0	0
12	NC_000012.12	CCDS61096.1	+	15	526	544	0	0
12	NC_000012.12	CCDS61096.1	+	16	545	570	0	0
12	NC_000012.12	CCDS61096.1	+	17	571	629	0	0
12	NC_000012.12	CCDS61096.1	+	18	630	666	0	2
12	NC_000012.12	CCDS61096.1	+	19	667	719	2	0
12	NC_000012.12	CCDS61096.1	+	20	720	737	0	0
12	NC_000012.12	CCDS61098.1	+	1	0	33	0	0
12	NC_000012.12	CCDS61098.1	+	2	34	83	0	1
12	NC_000012.12	CCDS61098.1	+	3	84	98	1	0
12	NC_000012.12	CCDS61098.1	+	4	99	122	0	0
12	NC_000012.12	CCDS61098.1	+	5	123	151	0	0
12	NC_000012.12	CCDS61098.1	+	6	152	206	0	1
12	NC_000012.12	CCDS61098.1	+	7	207	246	1	2
12	NC_000012.12	CCDS61098.1	+	8	247	290	2	2
12	NC_000012.12	CCDS61098.1	+	9	291	359	2	2
12	NC_000012.12	CCDS61098.1	+	10	360	399	2	0
12	NC_000012.12	CCDS61098.1	+	11	400	451	0	0
12	NC_000012.12	CCDS61098.1	+	12	452	481	0	0
12	NC_000012.12	CCDS61098.1	+	13	482	512	0	0
12	NC_000012.12	CCDS61098.1	+	14	513	531	0	0
12	NC_000012.12	CCDS61098.1	+	15	532	557	0	0
12	NC_000012.12	CCDS61098.1	+	16	558	616	0	0
12	NC_000012.12	CCDS61098.1	+	17	617	653	0	2
12	NC_000012.12	CCDS61098.1	+	18	654	706	2	0
12	NC_000012.12	CCDS61098.1	+	19	707	724	0	0
12	NC_000012.12	CCDS61104.1	-	1	0	43	0	2
12	NC_000012.12	CCDS61104.1	-	2	44	107	2	0
12	NC_000012.12	CCDS61104.1	-	3	108	140	0	0
12	NC_000012.12	CCDS61104.1	-	4	141	168	0	1
12	NC_000012.12	CCDS61104.1	-	5	169	261	1	0
12	NC_000012.12	CCDS61104.1	-	6	262	279	0	0
12	NC_000012.12	CCDS61104.1	-	7	280	387	0	0
12	NC_000012.12	CCDS61106.1	-	1	0	40	0	2
12	NC_000012.12	CCDS61106.1	-	2	41	65	2	0
12	NC_000012.12	CCDS61106.1	-	3	66	104	0	2
12	NC_000012.12	CCDS61106.1	-	4	105	129	2	1
12	NC_000012.12	CCDS61106.1	-	5	130	160	1	1
12	NC_000012.12	CCDS61106.1	-	6	161	187	1	2
12	NC_000012.12	CCDS61106.1	-	7	188	215	2	1
12	NC_000012.12	CCDS61106.1	-	8	216	234	1	0
12	NC_000012.12	CCDS61106.1	-	9	235	273	0	0
12	NC_000012.12	CCDS61106.1	-	10	274	300	0	2
12	NC_000012.12	CCDS61106.1	-	11	301	334	2	1
12	NC_000012.12	CCDS61106.1	-	12	335	373	1	0
12	NC_000012.12	CCDS61106.1	-	13	374	421	0	1
12	NC_000012.12	CCDS61106.1	-	14	422	453	1	0
12	NC_000012.12	CCDS61106.1	-	15	454	502	0	0
12	NC_000012.12	CCDS61109.1	-	1	0	53	0	2
12	NC_000012.12	CCDS61109.1	-	2	54	80	2	0
12	NC_000012.12	CCDS61109.1	-	3	81	123	0	0
12	NC_000012.12	CCDS61109.1	-	4	124	144	0	1
12	NC_000012.12	CCDS61109.1	-	5	145	165	1	1
12	NC_000012.12	CCDS61109.1	-	6	166	180	1	2
12	NC_000012.12	CCDS61109.1	-	7	181	183	2	0
12	NC_000012.12	CCDS61117.1	+	1	0	47	0	0
12	NC_000012.12	CCDS61117.1	+	2	48	112	0	1
12	NC_000012.12	CCDS61117.1	+	3	113	125	1	0
12	NC_000012.12	CCDS61118.1	-	1	0	30	0	0
12	NC_000012.12	CCDS61118.1	-	2	31	77	0	1
12	NC_000012.12	CCDS61118.1	-	3	78	102	1	2
12	NC_000012.12	CCDS61118.1	-	4	103	112	2	1
12	NC_000012.12	CCDS61118.1	-	5	113	143	1	1
12	NC_000012.12	CCDS61118.1	-	6	144	170	1	0
12	NC_000012.12	CCDS61118.1	-	7	171	200	0	1
12	NC_000012.12	CCDS61118.1	-	8	201	242	1	0
12	NC_000012.12	CCDS61118.1	-	9	243	270	0	0
12	NC_000012.12	CCDS61120.1	-	1	0	7	0	2
12	NC_000012.12	CCDS61120.1	-	2	8	42	2	0
12	NC_000012.12	CCDS61120.1	-	3	43	86	0	2
12	NC_000012.12	CCDS61120.1	-	4	87	105	2	0
12	NC_000012.12	CCDS61120.1	-	5	106	122	0	0
12	NC_000012.12	CCDS61120.1	-	6	123	153	0	0
12	NC_000012.12	CCDS61120.1	-	7	154	196	0	0
12	NC_000012.12	CCDS61120.1	-	8	197	232	0	2
12	NC_000012.12	CCDS61120.1	-	9	233	284	2	0
12	NC_000012.12	CCDS61120.1	-	10	285	333	0	0
12	NC_000012.12	CCDS61124.1	+	1	0	8	0	1
12	NC_000012.12	CCDS61124.1	+	2	9	39	1	2
12	NC_000012.12	CCDS61124.1	+	3	40	61	2	0
12	NC_000012.12	CCDS61124.1	+	4	62	84	0	1
12	NC_000012.12	CCDS61124.1	+	5	85	251	1	0
12	NC_000012.12	CCDS61137.1	+	1	0	5	0	0
12	NC_000012.12	CCDS61137.1	+	2	6	28	0	0
12	NC_000012.12	CCDS61137.1	+	3	29	56	0	1
12	NC_000012.12	CCDS61137.1	+	4	57	86	1	0
12	NC_000012.12	CCDS61137.1	+	5	87	105	0	2
12	NC_000012.12	CCDS61137.1	+	6	106	131	2	2
12	NC_000012.12	CCDS61137.1	+	7	132	144	2	0
12	NC_000012.12	CCDS61137.1	+	8	145	159	0	0
12	NC_000012.12	CCDS61138.1	+	1	0	5	0	0
12	NC_000012.12	CCDS61138.1	+	2	6	33	0	1
12	NC_000012.12	CCDS61138.1	+	3	34	63	1	0
12	NC_000012.12	CCDS61138.1	+	4	64	82	0	2
12	NC_000012.12	CCDS61138.1	+	5	83	108	2	2
12	NC_000012.12	CCDS61138.1	+	6	109	125	2	0
12	NC_000012.12	CCDS61138.1	+	7	126	138	0	0
12	NC_000012.12	CCDS61138.1	+	8	139	153	0	0
12	NC_000012.12	CCDS61139.1	+	1	0	36	0	0
12	NC_000012.12	CCDS61139.1	+	2	37	64	0	1
12	NC_000012.12	CCDS61139.1	+	3	65	94	1	0
12	NC_000012.12	CCDS61139.1	+	4	95	113	0	2
12	NC_000012.12	CCDS61139.1	+	5	114	139	2	2
12	NC_000012.12	CCDS61139.1	+	6	140	156	2	0
12	NC_000012.12	CCDS61139.1	+	7	157	169	0	0
12	NC_000012.12	CCDS61139.1	+	8	170	184	0	0
12	NC_000012.12	CCDS61146.1	-	1	0	28	0	0
12	NC_000012.12	CCDS61146.1	-	2	29	57	0	2
12	NC_000012.12	CCDS61146.1	-	3	58	101	2	1
12	NC_000012.12	CCDS61146.1	-	4	102	173	1	1
12	NC_000012.12	CCDS61146.1	-	5	174	251	1	2
12	NC_000012.12	CCDS61146.1	-	6	252	304	2	0
12	NC_000012.12	CCDS61158.1	-	1	0	0	0	2
12	NC_000012.12	CCDS61158.1	-	2	1	38	2	2
12	NC_000012.12	CCDS61158.1	-	3	39	61	2	0
12	NC_000012.12	CCDS61158.1	-	4	62	91	0	0
12	NC_000012.12	CCDS61158.1	-	5	92	112	0	0
12	NC_000012.12	CCDS61158.1	-	6	113	121	0	1
12	NC_000012.12	CCDS61158.1	-	7	122	126	1	0
12	NC_000012.12	CCDS61159.1	-	1	0	0	0	2
12	NC_000012.12	CCDS61159.1	-	2	1	38	2	2
12	NC_000012.12	CCDS61159.1	-	3	39	61	2	0
12	NC_000012.12	CCDS61159.1	-	4	62	94	0	0
12	NC_000012.12	CCDS61159.1	-	5	95	115	0	0
12	NC_000012.12	CCDS61159.1	-	6	116	124	0	1
12	NC_000012.12	CCDS61159.1	-	7	125	129	1	0
12	NC_000012.12	CCDS61160.1	-	1	0	0	0	2
12	NC_000012.12	CCDS61160.1	-	2	1	38	2	2
12	NC_000012.12	CCDS61160.1	-	3	39	61	2	0
12	NC_000012.12	CCDS61160.1	-	4	62	94	0	0
12	NC_000012.12	CCDS61160.1	-	5	95	124	0	0
12	NC_000012.12	CCDS61160.1	-	6	125	133	0	1
12	NC_000012.12	CCDS61160.1	-	7	134	138	1	0
12	NC_000012.12	CCDS61170.1	-	1	0	72	0	2
12	NC_000012.12	CCDS61170.1	-	2	73	108	2	1
12	NC_000012.12	CCDS61170.1	-	3	109	121	1	0
12	NC_000012.12	CCDS61170.1	-	4	122	182	0	1
12	NC_000012.12	CCDS61170.1	-	5	183	215	1	1
12	NC_000012.12	CCDS61170.1	-	6	216	278	1	0
12	NC_000012.12	CCDS61170.1	-	7	279	325	0	0
12	NC_000012.12	CCDS61170.1	-	8	326	406	0	1
12	NC_000012.12	CCDS61170.1	-	9	407	477	1	0
12	NC_000012.12	CCDS61171.1	-	1	0	72	0	2
12	NC_000012.12	CCDS61171.1	-	2	73	127	2	2
12	NC_000012.12	CCDS61171.1	-	3	128	163	2	1
12	NC_000012.12	CCDS61171.1	-	4	164	176	1	0
12	NC_000012.12	CCDS61171.1	-	5	177	327	0	0
12	NC_000012.12	CCDS61175.1	+	1	0	36	0	0
12	NC_000012.12	CCDS61175.1	+	2	37	58	0	1
12	NC_000012.12	CCDS61175.1	+	3	59	100	1	0
12	NC_000012.12	CCDS61175.1	+	4	101	144	0	0
12	NC_000012.12	CCDS61175.1	+	5	145	188	0	1
12	NC_000012.12	CCDS61175.1	+	6	189	220	1	0
12	NC_000012.12	CCDS61175.1	+	7	221	262	0	0
12	NC_000012.12	CCDS61175.1	+	8	263	327	0	0
12	NC_000012.12	CCDS61175.1	+	9	328	369	0	2
12	NC_000012.12	CCDS61175.1	+	10	370	415	2	1
12	NC_000012.12	CCDS61175.1	+	11	416	466	1	2
12	NC_000012.12	CCDS61175.1	+	12	467	544	2	1
12	NC_000012.12	CCDS61175.1	+	13	545	571	1	2
12	NC_000012.12	CCDS61175.1	+	14	572	610	2	1
12	NC_000012.12	CCDS61175.1	+	15	611	647	1	0
12	NC_000012.12	CCDS61175.1	+	16	648	682	0	0
12	NC_000012.12	CCDS61175.1	+	17	683	709	0	0
12	NC_000012.12	CCDS61175.1	+	18	710	734	0	2
12	NC_000012.12	CCDS61175.1	+	19	735	764	2	0
12	NC_000012.12	CCDS61175.1	+	20	765	798	0	0
12	NC_000012.12	CCDS61175.1	+	21	799	835	0	0
12	NC_000012.12	CCDS61175.1	+	22	836	894	0	2
12	NC_000012.12	CCDS61175.1	+	23	895	948	2	0
12	NC_000012.12	CCDS61175.1	+	24	949	1046	0	0
12	NC_000012.12	CCDS61175.1	+	25	1047	1113	0	1
12	NC_000012.12	CCDS61175.1	+	26	1114	1320	1	0
12	NC_000012.12	CCDS61175.1	+	27	1321	1368	0	0
12	NC_000012.12	CCDS61175.1	+	28	1369	1411	0	0
12	NC_000012.12	CCDS61175.1	+	29	1412	1475	0	2
12	NC_000012.12	CCDS61175.1	+	30	1476	1495	2	0
12	NC_000012.12	CCDS61175.1	+	31	1496	1537	0	1
12	NC_000012.12	CCDS61175.1	+	32	1538	1606	1	2
12	NC_000012.12	CCDS61175.1	+	33	1607	1634	2	1
12	NC_000012.12	CCDS61175.1	+	34	1635	1687	1	0
12	NC_000012.12	CCDS61177.1	+	1	0	36	0	0
12	NC_000012.12	CCDS61177.1	+	2	37	58	0	1
12	NC_000012.12	CCDS61177.1	+	3	59	100	1	0
12	NC_000012.12	CCDS61177.1	+	4	101	144	0	0
12	NC_000012.12	CCDS61177.1	+	5	145	188	0	1
12	NC_000012.12	CCDS61177.1	+	6	189	220	1	0
12	NC_000012.12	CCDS61177.1	+	7	221	262	0	0
12	NC_000012.12	CCDS61177.1	+	8	263	327	0	0
12	NC_000012.12	CCDS61177.1	+	9	328	369	0	2
12	NC_000012.12	CCDS61177.1	+	10	370	415	2	1
12	NC_000012.12	CCDS61177.1	+	11	416	466	1	2
12	NC_000012.12	CCDS61177.1	+	12	467	544	2	1
12	NC_000012.12	CCDS61177.1	+	13	545	571	1	2
12	NC_000012.12	CCDS61177.1	+	14	572	633	2	1
12	NC_000012.12	CCDS61177.1	+	15	634	670	1	0
12	NC_000012.12	CCDS61177.1	+	16	671	705	0	0
12	NC_000012.12	CCDS61177.1	+	17	706	732	0	0
12	NC_000012.12	CCDS61177.1	+	18	733	757	0	2
12	NC_000012.12	CCDS61177.1	+	19	758	787	2	0
12	NC_000012.12	CCDS61177.1	+	20	788	821	0	0
12	NC_000012.12	CCDS61177.1	+	21	822	858	0	0
12	NC_000012.12	CCDS61177.1	+	22	859	917	0	2
12	NC_000012.12	CCDS61177.1	+	23	918	971	2	0
12	NC_000012.12	CCDS61177.1	+	24	972	1069	0	0
12	NC_000012.12	CCDS61177.1	+	25	1070	1136	0	1
12	NC_000012.12	CCDS61177.1	+	26	1137	1343	1	0
12	NC_000012.12	CCDS61177.1	+	27	1344	1391	0	0
12	NC_000012.12	CCDS61177.1	+	28	1392	1397	0	0
12	NC_000012.12	CCDS61177.1	+	29	1398	1440	0	0
12	NC_000012.12	CCDS61177.1	+	30	1441	1504	0	2
12	NC_000012.12	CCDS61177.1	+	31	1505	1524	2	0
12	NC_000012.12	CCDS61177.1	+	32	1525	1566	0	1
12	NC_000012.12	CCDS61177.1	+	33	1567	1635	1	2
12	NC_000012.12	CCDS61177.1	+	34	1636	1663	2	1
12	NC_000012.12	CCDS61177.1	+	35	1664	1674	1	0
12	NC_000012.12	CCDS61178.1	+	1	0	36	0	0
12	NC_000012.12	CCDS61178.1	+	2	37	58	0	1
12	NC_000012.12	CCDS61178.1	+	3	59	100	1	0
12	NC_000012.12	CCDS61178.1	+	4	101	144	0	0
12	NC_000012.12	CCDS61178.1	+	5	145	188	0	1
12	NC_000012.12	CCDS61178.1	+	6	189	220	1	0
12	NC_000012.12	CCDS61178.1	+	7	221	262	0	0
12	NC_000012.12	CCDS61178.1	+	8	263	327	0	0
12	NC_000012.12	CCDS61178.1	+	9	328	369	0	2
12	NC_000012.12	CCDS61178.1	+	10	370	415	2	1
12	NC_000012.12	CCDS61178.1	+	11	416	466	1	2
12	NC_000012.12	CCDS61178.1	+	12	467	544	2	1
12	NC_000012.12	CCDS61178.1	+	13	545	571	1	2
12	NC_000012.12	CCDS61178.1	+	14	572	633	2	1
12	NC_000012.12	CCDS61178.1	+	15	634	670	1	0
12	NC_000012.12	CCDS61178.1	+	16	671	705	0	0
12	NC_000012.12	CCDS61178.1	+	17	706	732	0	0
12	NC_000012.12	CCDS61178.1	+	18	733	757	0	2
12	NC_000012.12	CCDS61178.1	+	19	758	787	2	0
12	NC_000012.12	CCDS61178.1	+	20	788	821	0	0
12	NC_000012.12	CCDS61178.1	+	21	822	858	0	0
12	NC_000012.12	CCDS61178.1	+	22	859	917	0	2
12	NC_000012.12	CCDS61178.1	+	23	918	971	2	0
12	NC_000012.12	CCDS61178.1	+	24	972	1069	0	0
12	NC_000012.12	CCDS61178.1	+	25	1070	1136	0	1
12	NC_000012.12	CCDS61178.1	+	26	1137	1343	1	0
12	NC_000012.12	CCDS61178.1	+	27	1344	1391	0	0
12	NC_000012.12	CCDS61178.1	+	28	1392	1434	0	0
12	NC_000012.12	CCDS61178.1	+	29	1435	1498	0	2
12	NC_000012.12	CCDS61178.1	+	30	1499	1518	2	0
12	NC_000012.12	CCDS61178.1	+	31	1519	1560	0	1
12	NC_000012.12	CCDS61178.1	+	32	1561	1629	1	2
12	NC_000012.12	CCDS61178.1	+	33	1630	1657	2	1
12	NC_000012.12	CCDS61178.1	+	34	1658	1710	1	0
12	NC_000012.12	CCDS61182.1	-	1	0	83	0	0
12	NC_000012.12	CCDS61182.1	-	2	84	138	0	1
12	NC_000012.12	CCDS61182.1	-	3	139	162	1	2
12	NC_000012.12	CCDS61182.1	-	4	163	297	2	0
12	NC_000012.12	CCDS61182.1	-	5	298	322	0	2
12	NC_000012.12	CCDS61182.1	-	6	323	370	2	0
12	NC_000012.12	CCDS61182.1	-	7	371	406	0	2
12	NC_000012.12	CCDS61182.1	-	8	407	436	2	2
12	NC_000012.12	CCDS61182.1	-	9	437	477	2	0
12	NC_000012.12	CCDS61182.1	-	10	478	502	0	0
12	NC_000012.12	CCDS61182.1	-	11	503	527	0	0
12	NC_000012.12	CCDS61182.1	-	12	528	587	0	2
12	NC_000012.12	CCDS61182.1	-	13	588	621	2	0
12	NC_000012.12	CCDS61187.1	-	1	0	32	0	1
12	NC_000012.12	CCDS61187.1	-	2	33	79	1	1
12	NC_000012.12	CCDS61187.1	-	3	80	115	1	2
12	NC_000012.12	CCDS61187.1	-	4	116	150	2	0
12	NC_000012.12	CCDS61187.1	-	5	151	162	0	1
12	NC_000012.12	CCDS61187.1	-	6	163	201	1	2
12	NC_000012.12	CCDS61187.1	-	7	202	216	2	0
12	NC_000012.12	CCDS61187.1	-	8	217	284	0	0
12	NC_000012.12	CCDS61189.1	+	1	0	26	0	0
12	NC_000012.12	CCDS61189.1	+	2	27	51	0	0
12	NC_000012.12	CCDS61189.1	+	3	52	103	0	0
12	NC_000012.12	CCDS61189.1	+	4	104	129	0	0
12	NC_000012.12	CCDS61189.1	+	5	130	320	0	0
12	NC_000012.12	CCDS61192.1	-	1	0	54	0	1
12	NC_000012.12	CCDS61192.1	-	2	55	105	1	0
12	NC_000012.12	CCDS61192.1	-	3	106	131	0	0
12	NC_000012.12	CCDS61192.1	-	4	132	182	0	0
12	NC_000012.12	CCDS61192.1	-	5	183	209	0	0
12	NC_000012.12	CCDS61192.1	-	6	210	260	0	2
12	NC_000012.12	CCDS61192.1	-	7	261	561	2	0
12	NC_000012.12	CCDS61193.1	-	1	0	50	0	2
12	NC_000012.12	CCDS61193.1	-	2	51	82	2	1
12	NC_000012.12	CCDS61193.1	-	3	83	160	1	1
12	NC_000012.12	CCDS61193.1	-	4	161	211	1	0
12	NC_000012.12	CCDS61193.1	-	5	212	237	0	0
12	NC_000012.12	CCDS61193.1	-	6	238	288	0	0
12	NC_000012.12	CCDS61193.1	-	7	289	315	0	0
12	NC_000012.12	CCDS61193.1	-	8	316	366	0	2
12	NC_000012.12	CCDS61193.1	-	9	367	397	2	0
12	NC_000012.12	CCDS61194.1	+	1	0	70	0	2
12	NC_000012.12	CCDS61194.1	+	2	71	94	2	2
12	NC_000012.12	CCDS61194.1	+	3	95	118	2	2
12	NC_000012.12	CCDS61194.1	+	4	119	142	2	2
